지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),일조(hr),적설(cm),지면온도(°C)
108,서울,2014-04-15 14:00,16.1,,4.9,66,1,,33.3
108,서울,2014-04-15 15:00,16.5,,3.5,62,.8,,31.2
108,서울,2014-04-15 16:00,16.7,,3.6,62,.1,,27.7
108,서울,2014-04-15 17:00,16.4,,4,67,0,,23.1
108,서울,2014-04-15 18:00,15.7,,3.6,71,0,,18.6
108,서울,2014-04-15 19:00,14.4,,3.4,79,0,,15.8
108,서울,2014-04-15 20:00,13,,2.7,84,0,,13.8
108,서울,2014-04-15 21:00,12.6,,2.4,87,,,13.2
108,서울,2014-04-15 22:00,12.3,,3,90,,,13
108,서울,2014-04-15 23:00,12.1,,2.7,93,,,13.6
108,서울,2014-04-16 00:00,12.1,,2.9,92,,,13.6
108,서울,2014-04-16 01:00,12.1,,2.3,93,,,13.5
108,서울,2014-04-16 02:00,12.1,,1.7,93,,,13.5
108,서울,2014-04-16 03:00,12.2,,.6,91,,,13.2
108,서울,2014-04-16 04:00,12.3,,.5,90,,,13.3
108,서울,2014-04-16 05:00,12.5,,.8,90,,,13.4
108,서울,2014-04-16 06:00,12.6,,.8,90,0,,13.4
108,서울,2014-04-16 07:00,12.7,,.4,88,0,,13.7
108,서울,2014-04-16 08:00,13.1,,.7,86,0,,14.3
108,서울,2014-04-16 09:00,13.4,,1.2,87,0,,15
108,서울,2014-04-16 10:00,13.7,,1,87,0,,15.2
108,서울,2014-04-16 11:00,13.9,,1.1,88,0,,16.2
108,서울,2014-04-16 12:00,14.6,,1.4,84,0,,18.7
108,서울,2014-04-16 13:00,14.9,,.5,84,0,,18.8
108,서울,2014-04-16 14:00,15.5,,2.4,82,0,,19.3
108,서울,2014-04-16 15:00,17.2,,1.4,68,.1,,30.5
108,서울,2014-04-16 16:00,18.9,,.9,64,1,,28.3
108,서울,2014-04-16 17:00,19.3,,2.9,64,.6,,23.1
108,서울,2014-04-16 18:00,18.6,,3.5,63,0,,18.8
108,서울,2014-04-16 19:00,16.4,,4.1,73,0,,15
108,서울,2014-04-16 20:00,14.8,,2.7,77,0,,12.7
108,서울,2014-04-16 21:00,13.3,,2.9,81,,,11.4
108,서울,2014-04-16 22:00,11.6,,3.8,87,,,10.2
108,서울,2014-04-16 23:00,10.5,,2.3,87,,,9.2
108,서울,2014-04-17 00:00,10,,2.2,84,,,8.6
108,서울,2014-04-17 01:00,9.6,,1.8,84,,,7.8
108,서울,2014-04-17 02:00,9,,.6,79,,,6.8
108,서울,2014-04-17 03:00,8.8,,1.1,77,,,6.3
108,서울,2014-04-17 04:00,8.4,,1.3,83,,,6.1
108,서울,2014-04-17 05:00,8.4,,1.8,88,,,6
108,서울,2014-04-17 06:00,8.5,,.7,88,0,,5.9
108,서울,2014-04-17 07:00,8.9,,.3,84,0,,8.1
108,서울,2014-04-17 08:00,10.6,,1.8,77,.5,,15.1
108,서울,2014-04-17 09:00,13.4,,3.4,70,1,,22.3
108,서울,2014-04-17 10:00,15.8,,3.2,62,1,,28.8
108,서울,2014-04-17 11:00,17.6,,1.2,49,1,,35.7
108,서울,2014-04-17 12:00,19.9,,2.6,40,.9,,36.2
108,서울,2014-04-17 13:00,20.5,,1.1,34,0,,30.9
108,서울,2014-04-17 14:00,20.8,,1.7,38,0,,31.4
108,서울,2014-04-17 15:00,20.6,,1.9,39,0,,25.2
108,서울,2014-04-17 16:00,20.2,,2.8,42,0,,23.1
108,서울,2014-04-17 17:00,19.7,,3.2,43,0,,21.1
108,서울,2014-04-17 18:00,19.2,,3,37,0,,18.2
108,서울,2014-04-17 19:00,18.1,0,1.9,47,0,,14.9
108,서울,2014-04-17 20:00,15.4,1.5,.9,84,0,,14.1
108,서울,2014-04-17 21:00,14.2,1,2.5,95,,,13.9
108,서울,2014-04-17 22:00,13.5,.5,2.9,95,,,13.4
108,서울,2014-04-17 23:00,13.2,0,1.1,94,,,13.1
108,서울,2014-04-18 00:00,12.9,0,2.9,93,,,12.8
108,서울,2014-04-18 01:00,12.8,,2.7,88,,,12.6
108,서울,2014-04-18 02:00,12.8,,2.1,87,,,12.4
108,서울,2014-04-18 03:00,12.8,,3.1,85,,,12.3
108,서울,2014-04-18 04:00,12.8,,2.6,83,,,12
108,서울,2014-04-18 05:00,12.5,,2.8,82,,,11.7
108,서울,2014-04-18 06:00,12.2,,1.7,79,0,,11.6
108,서울,2014-04-18 07:00,12.1,,3.4,80,0,,11.7
108,서울,2014-04-18 08:00,12,,3.7,66,0,,11.6
108,서울,2014-04-18 09:00,12.3,,2.8,67,0,,12.8
108,서울,2014-04-18 10:00,14.5,,2.9,55,.2,,21.8
108,서울,2014-04-18 11:00,17,,2,48,1,,30.8
108,서울,2014-04-18 12:00,18.8,,1.4,43,1,,37.2
108,서울,2014-04-18 13:00,20.2,,1.7,37,1,,40.5
108,서울,2014-04-18 14:00,21.5,,3.6,34,1,,41.9
108,서울,2014-04-18 15:00,22.5,,3.9,35,1,,39.9
108,서울,2014-04-18 16:00,22.8,,2.6,32,1,,32.4
108,서울,2014-04-18 17:00,21,,4.8,37,1,,24.8
108,서울,2014-04-18 18:00,19.6,,4.4,41,.8,,21
108,서울,2014-04-18 19:00,17.2,,3,41,.2,,17.1
108,서울,2014-04-18 20:00,15.9,,3.3,61,0,,15
108,서울,2014-04-18 21:00,15.3,,1.6,63,,,13.8
108,서울,2014-04-18 22:00,15.1,,1.3,61,,,12.9
108,서울,2014-04-18 23:00,14.3,,1.3,65,,,12
108,서울,2014-04-19 00:00,13.9,,.7,66,,,11.4
108,서울,2014-04-19 01:00,13.2,,1.5,62,,,10.9
108,서울,2014-04-19 02:00,13.1,,2.8,61,,,10.8
108,서울,2014-04-19 03:00,12.6,,4.1,64,,,10.3
108,서울,2014-04-19 04:00,12.2,,4.8,65,,,10.1
108,서울,2014-04-19 05:00,11.6,,4.3,66,,,9.8
108,서울,2014-04-19 06:00,11.5,,4.4,66,0,,10
108,서울,2014-04-19 07:00,11.6,,4.5,60,0,,11.5
108,서울,2014-04-19 08:00,12,,5.4,57,0,,13.5
108,서울,2014-04-19 09:00,12.7,,3.8,55,0,,15.8
108,서울,2014-04-19 10:00,13.6,,4.4,54,0,,18.9
108,서울,2014-04-19 11:00,14.3,,4.5,54,0,,21.1
108,서울,2014-04-19 12:00,15.6,,4.7,50,0,,27.1
108,서울,2014-04-19 13:00,16.3,,4.6,48,.1,,29.1
108,서울,2014-04-19 14:00,18,,3.9,44,.9,,35.6
108,서울,2014-04-19 15:00,17.8,,4.6,44,.3,,28.6
108,서울,2014-04-19 16:00,17.6,,4.5,43,0,,25.3
108,서울,2014-04-19 17:00,16.5,,4.4,46,0,,20.6
108,서울,2014-04-19 18:00,15.7,,4.6,51,0,,18.3
108,서울,2014-04-19 19:00,14.6,,5.1,54,0,,15.4
108,서울,2014-04-19 20:00,14,,5,57,0,,14.7
108,서울,2014-04-19 21:00,13.6,,5.2,58,,,14.2
108,서울,2014-04-19 22:00,13.2,,5,60,,,12.9
108,서울,2014-04-19 23:00,12.8,,3.5,61,,,12.5
108,서울,2014-04-20 00:00,12.4,,4.9,60,,,12
108,서울,2014-04-20 01:00,12.1,,3.3,61,,,11.6
108,서울,2014-04-20 02:00,12.1,,2.9,55,,,11.6
108,서울,2014-04-20 03:00,11.6,,3.9,54,,,10.5
108,서울,2014-04-20 04:00,11,,3,56,,,9.5
108,서울,2014-04-20 05:00,10.6,,2.9,59,,,8.8
108,서울,2014-04-20 06:00,10.3,,3.2,63,0,,8.8
108,서울,2014-04-20 07:00,10.2,,3,59,.1,,10
108,서울,2014-04-20 08:00,12.1,,3.1,50,1,,16.4
108,서울,2014-04-20 09:00,13.7,,3.2,42,1,,23.8
108,서울,2014-04-20 10:00,15.5,,2.7,36,1,,32.1
108,서울,2014-04-20 11:00,17.6,,2.7,35,1,,39.6
108,서울,2014-04-20 12:00,19.2,,1.1,32,1,,45.4
108,서울,2014-04-20 13:00,20.3,,3.1,33,1,,46.7
108,서울,2014-04-20 14:00,21.2,,4.2,34,1,,46.6
108,서울,2014-04-20 15:00,21.3,,4.9,37,1,,42.3
108,서울,2014-04-20 16:00,20.5,,4.6,36,1,,32.6
108,서울,2014-04-20 17:00,19.4,,4.5,43,1,,24.5
108,서울,2014-04-20 18:00,16.9,,5.3,46,1,,20
108,서울,2014-04-20 19:00,15.2,,4.8,57,.2,,16.4
108,서울,2014-04-20 20:00,13.3,,4.3,70,0,,14.1
108,서울,2014-04-20 21:00,12.3,,4.1,78,,,12.9
108,서울,2014-04-20 22:00,11.9,,2.9,81,,,12.1
108,서울,2014-04-20 23:00,11.5,,2.2,84,,,11.3
108,서울,2014-04-21 00:00,11.2,,1.9,83,,,10.5
108,서울,2014-04-21 01:00,11,,2.1,83,,,10
108,서울,2014-04-21 02:00,10.9,,3,86,,,9.8
108,서울,2014-04-21 03:00,10.7,,1.8,88,,,10.6
108,서울,2014-04-21 04:00,10.6,,2.1,89,,,9.8
108,서울,2014-04-21 05:00,10.3,,1.1,91,,,9.8
108,서울,2014-04-21 06:00,9.9,,1.4,92,0,,9.1
108,서울,2014-04-21 07:00,10.2,,1.6,88,0,,10.6
108,서울,2014-04-21 08:00,11.5,,.9,78,.9,,16.8
108,서울,2014-04-21 09:00,13.6,,1,64,1,,24.9
108,서울,2014-04-21 10:00,16.2,,1.8,50,1,,34.5
108,서울,2014-04-21 11:00,18,,3.1,44,1,,42.5
108,서울,2014-04-21 12:00,19.1,,3.3,36,1,,45.6
108,서울,2014-04-21 13:00,20.8,,4.2,26,1,,49.3
108,서울,2014-04-21 14:00,21.2,,4.1,28,1,,43.9
108,서울,2014-04-21 15:00,20.9,,4.7,30,.7,,37.9
108,서울,2014-04-21 16:00,20.8,,5,31,1,,30.9
108,서울,2014-04-21 17:00,19.4,,6.4,30,1,,25.1
108,서울,2014-04-21 18:00,18.3,,3.4,34,.8,,20.8
108,서울,2014-04-21 19:00,16.6,,4.3,40,.4,,16.5
108,서울,2014-04-21 20:00,15.2,,3,44,0,,14.3
108,서울,2014-04-21 21:00,14.8,,5,44,,,13.6
108,서울,2014-04-21 22:00,14.2,,2.7,48,,,12.6
108,서울,2014-04-21 23:00,13.6,,2.3,52,,,11.4
108,서울,2014-04-22 00:00,13.3,,2.7,53,,,10.7
108,서울,2014-04-22 01:00,12.4,,1.3,63,,,10
108,서울,2014-04-22 02:00,11.7,,.9,66,,,9.3
108,서울,2014-04-22 03:00,10.9,,2,69,,,8.7
108,서울,2014-04-22 04:00,10.6,,2.1,71,,,8.3
108,서울,2014-04-22 05:00,10.5,,1.9,71,,,7.9
108,서울,2014-04-22 06:00,9.6,,.7,75,0,,7.4
108,서울,2014-04-22 07:00,10.3,,.8,66,0,,11
108,서울,2014-04-22 08:00,11.9,,1,61,.5,,16.9
108,서울,2014-04-22 09:00,14.6,,1.2,50,1,,26.9
108,서울,2014-04-22 10:00,17,,2,40,1,,36.7
108,서울,2014-04-22 11:00,19.8,,2.4,32,1,,43.7
108,서울,2014-04-22 12:00,20,,2.7,30,.5,,29.3
108,서울,2014-04-22 13:00,22.5,,3.1,18,1,,
108,서울,2014-04-22 14:00,22.2,,4,20,.9,,36.7
108,서울,2014-04-22 15:00,22.8,,3.9,19,1,,38.2
108,서울,2014-04-22 16:00,21.8,,6.6,26,1,,32.6
108,서울,2014-04-22 17:00,21.1,,5.6,23,1,,24.2
108,서울,2014-04-22 18:00,20.4,,4.3,24,1,,20.8
108,서울,2014-04-22 19:00,18.3,,2.7,29,.6,,16.9
108,서울,2014-04-22 20:00,17,,2.7,32,0,,14.6
108,서울,2014-04-22 21:00,15.7,,4.5,35,,,13.5
108,서울,2014-04-22 22:00,15.1,,4.3,37,,,12.8
108,서울,2014-04-22 23:00,14.3,,3.9,42,,,11.9
108,서울,2014-04-23 00:00,13.9,,1.6,43,,,10.7
108,서울,2014-04-23 01:00,13.3,,1.7,46,,,9.8
108,서울,2014-04-23 02:00,12.7,,.8,51,,,9
108,서울,2014-04-23 03:00,11.8,,.3,51,,,8.6
108,서울,2014-04-23 04:00,11.2,,1,55,,,8
108,서울,2014-04-23 05:00,10.8,,1.6,56,,,7.6
108,서울,2014-04-23 06:00,10.4,,.3,58,0,,7.4
108,서울,2014-04-23 07:00,10.6,,1.7,56,.3,,9.7
108,서울,2014-04-23 08:00,13.5,,2.2,48,1,,20.3
108,서울,2014-04-23 09:00,16,,2.9,42,1,,28.9
108,서울,2014-04-23 10:00,18.4,,2.5,35,1,,36.6
108,서울,2014-04-23 11:00,19.9,,2.4,36,1,,39.6
108,서울,2014-04-23 12:00,21.7,,3.3,31,1,,46.3
108,서울,2014-04-23 13:00,23.2,,4,29,1,,46.6
108,서울,2014-04-23 14:00,24.3,,4.2,29,1,,46
108,서울,2014-04-23 15:00,24.5,,3.7,27,1,,44.7
108,서울,2014-04-23 16:00,24.3,,4,28,1,,35.9
108,서울,2014-04-23 17:00,23.7,,4.6,29,1,,26.6
108,서울,2014-04-23 18:00,22.8,,3.8,32,1,,23
108,서울,2014-04-23 19:00,20.1,,4.4,55,.5,,18.5
108,서울,2014-04-23 20:00,17.7,,3.8,65,0,,15.6
108,서울,2014-04-23 21:00,16,,3.6,72,,,14
108,서울,2014-04-23 22:00,15.3,,2,75,,,12.9
108,서울,2014-04-23 23:00,14.7,,1.4,79,,,12.1
108,서울,2014-04-24 00:00,14.2,,.7,82,,,11.2
108,서울,2014-04-24 01:00,13.7,,.5,83,,,10.2
108,서울,2014-04-24 02:00,13.4,,1.2,84,,,10
108,서울,2014-04-24 03:00,13.2,,.7,84,,,9.9
108,서울,2014-04-24 04:00,12.8,,1.1,86,,,8.9
108,서울,2014-04-24 05:00,12.3,,.8,88,,,8.9
108,서울,2014-04-24 06:00,12.1,,.5,90,0,,8.9
108,서울,2014-04-24 07:00,12.4,,.7,86,0,,12.9
108,서울,2014-04-24 08:00,13.9,,2.1,75,0,,18.9
108,서울,2014-04-24 09:00,16.4,,1.9,69,.7,,27.8
108,서울,2014-04-24 10:00,18.9,,1.9,59,1,,35.2
108,서울,2014-04-24 11:00,21.3,,1.3,46,1,,40.9
108,서울,2014-04-24 12:00,22.8,,1.7,36,1,,45.5
108,서울,2014-04-24 13:00,24.6,,3,30,1,,48.4
108,서울,2014-04-24 14:00,25.3,,2.8,24,1,,48.2
108,서울,2014-04-24 15:00,26,,4.1,20,1,,44.3
108,서울,2014-04-24 16:00,25.2,,4.3,23,1,,35.5
108,서울,2014-04-24 17:00,24.7,,3.8,22,1,,28.3
108,서울,2014-04-24 18:00,23.2,,4.6,22,1,,23.3
108,서울,2014-04-24 19:00,21.6,,4.1,30,0,,19.6
108,서울,2014-04-24 20:00,20.4,,1.8,36,0,,16
108,서울,2014-04-24 21:00,19.3,,1.8,34,,,14.3
108,서울,2014-04-24 22:00,18.8,,2.4,31,,,13.7
108,서울,2014-04-24 23:00,17,,1.2,35,,,10.9
108,서울,2014-04-25 00:00,15.9,,.1,37,,,9.9
108,서울,2014-04-25 01:00,15.2,,0,40,,,9.5
108,서울,2014-04-25 02:00,14.3,,0,35,,,8.9
108,서울,2014-04-25 03:00,13.7,,0,41,,,8.3
108,서울,2014-04-25 04:00,13.4,,.5,42,,,8
108,서울,2014-04-25 05:00,12.9,,1.5,47,,,7.9
108,서울,2014-04-25 06:00,12.3,,2.8,54,0,,8.7
108,서울,2014-04-25 07:00,12.8,,2,51,.2,,12
108,서울,2014-04-25 08:00,15.3,,2.7,44,1,,19.6
108,서울,2014-04-25 09:00,18,,.6,37,1,,28.1
108,서울,2014-04-25 10:00,20.8,,2.4,32,1,,36
108,서울,2014-04-25 11:00,22.8,,2.4,28,1,,41.6
108,서울,2014-04-25 12:00,24.3,,3.1,25,1,,45.6
108,서울,2014-04-25 13:00,24.8,,3,24,1,,46.3
108,서울,2014-04-25 14:00,25.7,,4.3,24,1,,45.3
108,서울,2014-04-25 15:00,25.6,,5.1,19,1,,43.2
108,서울,2014-04-25 16:00,25.7,,5.1,20,1,,36.1
108,서울,2014-04-25 17:00,24.2,,5.7,21,1,,27.3
108,서울,2014-04-25 18:00,23.1,,4.4,22,1,,23.8
108,서울,2014-04-25 19:00,21.3,,3.4,25,.3,,19.9
108,서울,2014-04-25 20:00,19.9,,1.6,26,0,,17
108,서울,2014-04-25 21:00,18.5,,.8,31,,,14.9
108,서울,2014-04-25 22:00,17.6,,.2,32,,,13.7
108,서울,2014-04-25 23:00,16.9,,.4,28,,,13
108,서울,2014-04-26 00:00,16.4,,.7,31,,,12.4
108,서울,2014-04-26 01:00,15.7,,.9,33,,,11.9
108,서울,2014-04-26 02:00,15.2,,2.2,34,,,11.5
108,서울,2014-04-26 03:00,14.7,,2.2,38,,,11.5
108,서울,2014-04-26 04:00,14.2,,2.3,41,,,11.4
108,서울,2014-04-26 05:00,14.1,,.8,36,,,10.8
108,서울,2014-04-26 06:00,13.5,,2.7,42,0,,11
108,서울,2014-04-26 07:00,13.4,,2.5,43,0,,12.8
108,서울,2014-04-26 08:00,14.5,,.5,37,0,,16.3
108,서울,2014-04-26 09:00,17.4,,1.2,33,.2,,24.1
108,서울,2014-04-26 10:00,18.9,,1,31,.2,,24.6
108,서울,2014-04-26 11:00,20.2,,1.4,28,.1,,30
108,서울,2014-04-26 12:00,22.3,,1.9,27,.7,,36.5
108,서울,2014-04-26 13:00,24.2,,1.8,25,.6,,41.4
108,서울,2014-04-26 14:00,25.1,,4.8,25,1,,42
108,서울,2014-04-26 15:00,24.7,,5.1,26,1,,38.6
108,서울,2014-04-26 16:00,23.8,,4.8,25,.9,,32.3
108,서울,2014-04-26 17:00,21.9,,6.1,27,.3,,26.5
108,서울,2014-04-26 18:00,20.6,,5.3,35,0,,22.3
108,서울,2014-04-26 19:00,19.5,,4.2,34,0,,20.2
108,서울,2014-04-26 20:00,18.9,,4.2,45,0,,19
108,서울,2014-04-26 21:00,18.7,,3.4,52,,,18.5
108,서울,2014-04-26 22:00,18.5,,2.6,55,,,18.1
108,서울,2014-04-26 23:00,18.3,,.5,54,,,17.5
108,서울,2014-04-27 00:00,18,,.7,58,,,17.2
108,서울,2014-04-27 01:00,18,,2,57,,,17.1
108,서울,2014-04-27 02:00,17.2,0,2.2,56,,,16.5
108,서울,2014-04-27 03:00,15.5,.5,2.3,86,,,14.6
108,서울,2014-04-27 04:00,14.3,3.5,2.3,95,,,14.4
108,서울,2014-04-27 05:00,14,.5,.9,94,,,14.3
108,서울,2014-04-27 06:00,13.8,.5,2.1,98,0,,14.2
108,서울,2014-04-27 07:00,13.7,0,3.3,97,0,,14.2
108,서울,2014-04-27 08:00,13.9,.5,2.1,95,0,,15.2
108,서울,2014-04-27 09:00,14.5,0,2.4,95,0,,17.2
108,서울,2014-04-27 10:00,15.3,0,2.9,91,0,,18.4
108,서울,2014-04-27 11:00,16.2,0,3.2,83,0,,19.9
108,서울,2014-04-27 12:00,16.9,0,2.9,81,0,,22.7
108,서울,2014-04-27 13:00,17.7,0,1.9,75,.2,,22.4
108,서울,2014-04-27 14:00,17.9,0,1,70,0,,22.2
108,서울,2014-04-27 15:00,18.2,0,1.5,69,0,,21
108,서울,2014-04-27 16:00,17.7,0,1.1,66,0,,19.4
108,서울,2014-04-27 17:00,17.2,0,1.7,64,0,,17.6
108,서울,2014-04-27 18:00,16.9,0,2.2,70,0,,16.7
108,서울,2014-04-27 19:00,16.2,0,2.2,82,0,,15.9
108,서울,2014-04-27 20:00,15.3,0,3.6,94,0,,15.2
108,서울,2014-04-27 21:00,14.7,.5,3,95,,,14.7
108,서울,2014-04-27 22:00,14.5,0,2.3,97,,,14.5
108,서울,2014-04-27 23:00,14.3,1,2.2,98,,,14.4
108,서울,2014-04-28 00:00,14.2,1.5,2.5,99,,,14.4
108,서울,2014-04-28 01:00,14,1,2.9,99,,,14.3
108,서울,2014-04-28 02:00,13.6,1,3.7,99,,,14
108,서울,2014-04-28 03:00,13.3,.5,3.6,100,,,13.6
108,서울,2014-04-28 04:00,13.2,.5,3.7,99,,,13.4
108,서울,2014-04-28 05:00,13.2,0,3.6,98,,,13.2
108,서울,2014-04-28 06:00,13.1,0,4.1,97,0,,13.1
108,서울,2014-04-28 07:00,13.2,0,3.7,94,0,,13.4
108,서울,2014-04-28 08:00,13.2,.5,3.6,95,0,,13.6
108,서울,2014-04-28 09:00,13.2,2,4.2,97,0,,13.8
108,서울,2014-04-28 10:00,13.6,.5,4.2,94,0,,15.4
108,서울,2014-04-28 11:00,14.4,0,4.6,91,0,,17.4
108,서울,2014-04-28 12:00,14.9,0,4.6,89,0,,17.6
108,서울,2014-04-28 13:00,14.2,.5,5.7,91,0,,15.9
108,서울,2014-04-28 14:00,13.9,3,5.4,96,0,,15.9
108,서울,2014-04-28 15:00,13.8,.5,5.5,94,0,,15.5
108,서울,2014-04-28 16:00,14.3,1,5.5,91,0,,16.7
108,서울,2014-04-28 17:00,14.7,.5,5.1,81,0,,15.7
108,서울,2014-04-28 18:00,14.9,0,5.4,78,0,,15.1
108,서울,2014-04-28 19:00,14.5,0,5.2,83,0,,14.1
108,서울,2014-04-28 20:00,13.6,.5,5.7,87,0,,13.1
108,서울,2014-04-28 21:00,13.1,0,5,89,,,12.8
108,서울,2014-04-28 22:00,12.7,1,5.9,90,,,12.5
108,서울,2014-04-28 23:00,12.5,.5,5.1,88,,,12.4
108,서울,2014-04-29 00:00,12.3,0,3.9,89,,,12.2
108,서울,2014-04-29 01:00,12.5,,3.7,86,,,12
108,서울,2014-04-29 02:00,12.9,,4.5,78,,,11.9
108,서울,2014-04-29 03:00,13.3,,4.9,75,,,12
108,서울,2014-04-29 04:00,13.1,.1,3.7,79,,,12
108,서울,2014-04-29 05:00,12.4,.9,2.3,93,,,12.1
108,서울,2014-04-29 06:00,12.1,2,1.7,94,0,,12
108,서울,2014-04-29 07:00,12.1,2.5,4.1,91,0,,12.2
108,서울,2014-04-29 08:00,13,0,2.4,85,0,,14.1
108,서울,2014-04-29 09:00,14.8,,4.5,76,.1,,18.5
108,서울,2014-04-29 10:00,17.1,,4.6,71,.9,,20.6
108,서울,2014-04-29 11:00,17.5,0,5.7,61,0,,20.1
108,서울,2014-04-29 12:00,18,0,6,56,0,,19.7
108,서울,2014-04-29 13:00,17.9,0,5.7,69,.3,,21.6
108,서울,2014-04-29 14:00,16.9,0,5.6,68,0,,20.1
108,서울,2014-04-29 15:00,18.1,0,5.2,58,0,,19.5
108,서울,2014-04-29 16:00,17.8,0,4.8,59,0,,19.3
108,서울,2014-04-29 17:00,18.1,,5.2,60,.2,,18.8
108,서울,2014-04-29 18:00,16.8,,4.4,62,.1,,16.4
108,서울,2014-04-29 19:00,16.2,,3.7,62,.6,,14.5
108,서울,2014-04-29 20:00,14.8,,4.7,64,0,,12.7
108,서울,2014-04-29 21:00,14.2,,4.5,66,,,12.2
108,서울,2014-04-29 22:00,13.6,,3.2,68,,,11.4
108,서울,2014-04-29 23:00,13.1,,1.7,70,,,11.3
108,서울,2014-04-30 00:00,13,,1.9,69,,,11.5
108,서울,2014-04-30 01:00,13.1,,1.2,68,,,12
108,서울,2014-04-30 02:00,12.8,,2.8,76,,,11.8
108,서울,2014-04-30 03:00,12.7,0,1.1,77,,,11.9
108,서울,2014-04-30 04:00,12.5,,1,78,,,11.6
108,서울,2014-04-30 05:00,11.8,,1.2,82,,,10.2
108,서울,2014-04-30 06:00,11.5,,.9,82,0,,11
108,서울,2014-04-30 07:00,12.2,,1.4,72,.9,,12.1
108,서울,2014-04-30 08:00,14.4,,3.9,67,.8,,16.4
108,서울,2014-04-30 09:00,16,,2.7,62,1,,20.2
108,서울,2014-04-30 10:00,18,,2,55,1,,26.8
108,서울,2014-04-30 11:00,19,,2.6,55,1,,28
108,서울,2014-04-30 12:00,20.2,,3,50,.9,,30.4
108,서울,2014-04-30 13:00,20.8,,2.5,51,.9,,26.7
108,서울,2014-04-30 14:00,21,,1.1,51,.3,,24.7
108,서울,2014-04-30 15:00,20.4,,3.1,54,0,,22.4
108,서울,2014-04-30 16:00,19.9,,2.5,54,0,,20
108,서울,2014-04-30 17:00,19.7,,1,53,0,,19.5
108,서울,2014-04-30 18:00,19.8,,1,54,0,,19.1
108,서울,2014-04-30 19:00,18.2,,3.3,60,0,,16.6
108,서울,2014-04-30 20:00,16.2,,3.1,54,0,,13.6
108,서울,2014-04-30 21:00,14.7,,3.4,54,,,12.1
108,서울,2014-04-30 22:00,14,,2.7,54,,,11.4
108,서울,2014-04-30 23:00,13.8,,2.2,59,,,11
108,서울,2014-05-01 00:00,13.1,,1.3,64,,,10.7
108,서울,2014-05-01 01:00,12.7,,.6,65,,,10.3
108,서울,2014-05-01 02:00,12.2,,2.5,68,,,9.9
108,서울,2014-05-01 03:00,11.9,,2.3,71,,,9.6
108,서울,2014-05-01 04:00,11.2,,2.1,76,,,9.3
108,서울,2014-05-01 05:00,10.8,,2.1,79,,,9.1
108,서울,2014-05-01 06:00,10.5,,1.3,82,0,,9
108,서울,2014-05-01 07:00,11.1,,2.3,74,.4,,10.7
108,서울,2014-05-01 08:00,12.6,,2.5,66,1,,16.3
108,서울,2014-05-01 09:00,14.9,,2.6,60,1,,21.6
108,서울,2014-05-01 10:00,17,,3.2,58,1,,26.1
108,서울,2014-05-01 11:00,18.8,,3,52,1,,29.5
108,서울,2014-05-01 12:00,20.4,,4,45,1,,30.8
108,서울,2014-05-01 13:00,21.4,,4.8,37,1,,31.8
108,서울,2014-05-01 14:00,21.6,,4.5,43,1,,33.1
108,서울,2014-05-01 15:00,21.6,,5.2,38,1,,32.4
108,서울,2014-05-01 16:00,21.5,,5.6,40,1,,27.4
108,서울,2014-05-01 17:00,21.1,,5,38,1,,22.4
108,서울,2014-05-01 18:00,20,,4.1,45,1,,19.7
108,서울,2014-05-01 19:00,17.8,,5.2,50,.6,,16.6
108,서울,2014-05-01 20:00,16.2,,4,60,0,,14.6
108,서울,2014-05-01 21:00,15.3,,3.1,66,,,13.6
108,서울,2014-05-01 22:00,14.7,,2.7,71,,,12.8
108,서울,2014-05-01 23:00,14,,2.4,75,,,12.2
108,서울,2014-05-02 00:00,13.4,,1.2,77,,,11.5
108,서울,2014-05-02 01:00,12.9,,0,80,,,10.9
108,서울,2014-05-02 02:00,12.3,,.5,85,,,10.3
108,서울,2014-05-02 03:00,11.9,,.2,85,,,9.9
108,서울,2014-05-02 04:00,11.5,,1.3,87,,,9.5
108,서울,2014-05-02 05:00,11.3,,.4,83,,,9.3
108,서울,2014-05-02 06:00,11.1,,.5,85,0,,9.5
108,서울,2014-05-02 07:00,12.4,,2.5,80,.3,,12.2
108,서울,2014-05-02 08:00,14.3,,2.2,72,.7,,16.8
108,서울,2014-05-02 09:00,16.9,,1.9,55,1,,23
108,서울,2014-05-02 10:00,18.7,,2.1,47,1,,26.8
108,서울,2014-05-02 11:00,20.6,,3.9,41,1,,32.2
108,서울,2014-05-02 12:00,22.6,,4.7,42,1,,36.3
108,서울,2014-05-02 13:00,24.2,,3.8,38,1,,37.3
108,서울,2014-05-02 14:00,24.6,,6,39,1,,34.4
108,서울,2014-05-02 15:00,24.4,,6.7,40,.6,,29.3
108,서울,2014-05-02 16:00,22.1,,7.2,57,.3,,24.8
108,서울,2014-05-02 17:00,16.1,1,4.5,96,0,,18.5
108,서울,2014-05-02 18:00,14.9,0,4.5,93,0,,16.9
108,서울,2014-05-02 19:00,14.2,,4.9,87,0,,15.7
108,서울,2014-05-02 20:00,13.2,,5.7,89,0,,14.5
108,서울,2014-05-02 21:00,12.6,,5.4,86,,,13.7
108,서울,2014-05-02 22:00,11.8,,5.4,86,,,12.8
108,서울,2014-05-02 23:00,11.6,,5.2,84,,,12.3
108,서울,2014-05-03 00:00,11.1,,5.1,81,,,11.5
